country_code,country_name,region,income_level
PR,Puerto Rico (US),Latin America & Caribbean ,High income
KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income
PT,Portugal,Europe & Central Asia,High income
PY,Paraguay,Latin America & Caribbean ,Upper middle income
PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
PF,French Polynesia,East Asia & Pacific,High income
QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income
RO,Romania,Europe & Central Asia,High income
RU,Russian Federation,Europe & Central Asia,High income
RW,Rwanda,Sub-Saharan Africa ,Low income
SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income
SD,Sudan,Sub-Saharan Africa ,Low income
SN,Senegal,Sub-Saharan Africa ,Lower middle income
SG,Singapore,East Asia & Pacific,High income
SB,Solomon Islands,East Asia & Pacific,Lower middle income
SL,Sierra Leone,Sub-Saharan Africa ,Low income
SV,El Salvador,Latin America & Caribbean ,Upper middle income
SM,San Marino,Europe & Central Asia,High income
SO,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income
RS,Serbia,Europe & Central Asia,Upper middle income
SS,South Sudan,Sub-Saharan Africa ,Low income
ST,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income
SR,Suriname,Latin America & Caribbean ,Upper middle income
SK,Slovak Republic,Europe & Central Asia,High income
SI,Slovenia,Europe & Central Asia,High income
SE,Sweden,Europe & Central Asia,High income
SZ,Eswatini,Sub-Saharan Africa ,Lower middle income
SX,Sint Maarten (Dutch part),Latin America & Caribbean ,High income
SC,Seychelles,Sub-Saharan Africa ,High income
SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income
TC,Turks and Caicos Islands,Latin America & Caribbean ,High income
TD,Chad,Sub-Saharan Africa ,Low income
TG,Togo,Sub-Saharan Africa ,Lower middle income
TH,Thailand,East Asia & Pacific,Upper middle income
TJ,Tajikistan,Europe & Central Asia,Lower middle income
TM,Turkmenistan,Europe & Central Asia,Upper middle income
TL,Timor-Leste,East Asia & Pacific,Lower middle income
TO,Tonga,East Asia & Pacific,Upper middle income
TT,Trinidad and Tobago,Latin America & Caribbean ,High income
TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income
TR,Turkiye,Europe & Central Asia,Upper middle income
TV,Tuvalu,East Asia & Pacific,Upper middle income
TZ,Tanzania,Sub-Saharan Africa ,Lower middle income
UG,Uganda,Sub-Saharan Africa ,Low income
UA,Ukraine,Europe & Central Asia,Upper middle income
UY,Uruguay,Latin America & Caribbean ,High income
US,United States,North America,High income
UZ,Uzbekistan,Europe & Central Asia,Lower middle income
VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income
VE,"Venezuela, RB",Latin America & Caribbean ,Lower middle income
VG,British Virgin Islands,Latin America & Caribbean ,High income
VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income
VN,Viet Nam,East Asia & Pacific,Upper middle income
VU,Vanuatu,East Asia & Pacific,Lower middle income
WS,Samoa,East Asia & Pacific,Upper middle income
XK,Kosovo,Europe & Central Asia,Upper middle income
YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income
ZA,South Africa,Sub-Saharan Africa ,Upper middle income
ZM,Zambia,Sub-Saharan Africa ,Lower middle income
ZW,Zimbabwe,Sub-Saharan Africa ,Lower middle income
